attempted,calibration_source_sha256,codebook_ids,dataset_id,denominator_included,dimension,epsilon_ec,failure_reason,frame_id,frame_len_symbols,key_dependent_disclosure_bits_total,ldpc_syndrome_bits,leakage_comparison_policy,mapping,method,n_pairs,pair_idx_sequence_sha256,plan_frame_id,policy_id,public_control_bits_total,qualification_role,rate_ids,raw_ser,runtime_s,status,stratum_p,transcript_bytes_len,transcript_bytes_sha256,transcript_first_event_id,transcript_last_event_id,transcript_sha256,verification_invoked,verification_seed_id,verification_tag_bits,verification_tag_bits_component
True,fb2c80d3a9a50df6e5f9ba611c62fb748f1be710e11b5651970f94ebf729ab10,"[""af121b3272024c76084af7f928c6d3a996125ee79624351c439bbdda6c52828b"", ""f091b8c6925e11c04008b367aed126c2987eaf8d776050a0e33368b446b836c1"", ""877c48b8216adb121750a561c12c2cfb9567aed4730425708170722e680c1607"", ""5d02aaab276fe9b647eb84534eadbcdbda645424784553b809e1e6236d9ad225"", ""8505d9fa86e63ae8005b078ed4860855542a5a0969e35c118b9c86afe8b1a5f2"", ""1bce8a7c44c385078f0a5e04dff3f3e1af9614df72bf51b0aeb9b5b8c88b5e0d"", ""065ddf735cbc5f47fbf5e753b6c14dbb4f5ab3dbe87b37235f33a081c4d1cd30"", ""d146e9ba17b3f5615c25f510c2d269472b4cb73d880522fb37fafa623c5022fd"", ""dc9fb89e19e5b5bb8b9c1e3ddcd25cc637f3e5e6b8c352d8f77cab01c5f65c22"", ""a6d5e42471e8b004aca01e8fe10bdff317c8d76a59773af28d1e130cc279376f""]",synthetic_p0.02,True,1024,5.421010862427522e-20,,synthetic_q1024_p020_confirmation_f024,64,544,480,method_specific_not_cross_ranked,gray,ldpc_formal_v2,64,7a61ce53d17eb721f1f7ead1b73d46792741cf9b82591734c084441e9eeacffe,synthetic_q1024_p020_confirmation_f024,3236a5daab15c160c83c96431c8834594f3ea7c428b72b531d9d8bcf1cfa9b1d,3583,confirmation,"[""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025""]",0.0625,0.3279999999795109,verified_success,0.02,13612,3375ad0c77064fdfe36a68b49b70923367a992f7fef994fb181af6d685f4a565,1,42,3375ad0c77064fdfe36a68b49b70923367a992f7fef994fb181af6d685f4a565,True,efa57fefb037a467e0618e7661dc18c0cac15e0599e923af8b3bedae5d4bbdb9,64,64
True,7bb476540b7d8ed0affbf7437aee0162de26ff69b4ae136d33790dd2d17b0034,"[""af121b3272024c76084af7f928c6d3a996125ee79624351c439bbdda6c52828b"", ""f091b8c6925e11c04008b367aed126c2987eaf8d776050a0e33368b446b836c1"", ""877c48b8216adb121750a561c12c2cfb9567aed4730425708170722e680c1607"", ""5d02aaab276fe9b647eb84534eadbcdbda645424784553b809e1e6236d9ad225"", ""8505d9fa86e63ae8005b078ed4860855542a5a0969e35c118b9c86afe8b1a5f2"", ""1bce8a7c44c385078f0a5e04dff3f3e1af9614df72bf51b0aeb9b5b8c88b5e0d"", ""065ddf735cbc5f47fbf5e753b6c14dbb4f5ab3dbe87b37235f33a081c4d1cd30"", ""d146e9ba17b3f5615c25f510c2d269472b4cb73d880522fb37fafa623c5022fd"", ""dc9fb89e19e5b5bb8b9c1e3ddcd25cc637f3e5e6b8c352d8f77cab01c5f65c22"", ""a6d5e42471e8b004aca01e8fe10bdff317c8d76a59773af28d1e130cc279376f""]",synthetic_p0.01,True,1024,5.421010862427522e-20,,synthetic_q1024_p010_confirmation_f018,64,544,480,method_specific_not_cross_ranked,gray,ldpc_formal_v2,64,7a61ce53d17eb721f1f7ead1b73d46792741cf9b82591734c084441e9eeacffe,synthetic_q1024_p010_confirmation_f018,3236a5daab15c160c83c96431c8834594f3ea7c428b72b531d9d8bcf1cfa9b1d,3583,confirmation,"[""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025""]",0.15625,0.3280000000959262,verified_success,0.01,13612,50a532ce328cd2152ad1da75a992ff09cba6922c5fa85c6d6715d6c2e3609fa4,1,42,50a532ce328cd2152ad1da75a992ff09cba6922c5fa85c6d6715d6c2e3609fa4,True,d7933d617c5b2bbf95a0336202a637a65ec39a8481f9bbf30b2fe832e56ee4a0,64,64
True,7bb476540b7d8ed0affbf7437aee0162de26ff69b4ae136d33790dd2d17b0034,"[""af121b3272024c76084af7f928c6d3a996125ee79624351c439bbdda6c52828b"", ""f091b8c6925e11c04008b367aed126c2987eaf8d776050a0e33368b446b836c1"", ""877c48b8216adb121750a561c12c2cfb9567aed4730425708170722e680c1607"", ""5d02aaab276fe9b647eb84534eadbcdbda645424784553b809e1e6236d9ad225"", ""8505d9fa86e63ae8005b078ed4860855542a5a0969e35c118b9c86afe8b1a5f2"", ""1bce8a7c44c385078f0a5e04dff3f3e1af9614df72bf51b0aeb9b5b8c88b5e0d"", ""065ddf735cbc5f47fbf5e753b6c14dbb4f5ab3dbe87b37235f33a081c4d1cd30"", ""d146e9ba17b3f5615c25f510c2d269472b4cb73d880522fb37fafa623c5022fd"", ""dc9fb89e19e5b5bb8b9c1e3ddcd25cc637f3e5e6b8c352d8f77cab01c5f65c22"", ""a6d5e42471e8b004aca01e8fe10bdff317c8d76a59773af28d1e130cc279376f""]",synthetic_p0.01,True,1024,5.421010862427522e-20,,synthetic_q1024_p010_confirmation_f017,64,544,480,method_specific_not_cross_ranked,gray,ldpc_formal_v2,64,7a61ce53d17eb721f1f7ead1b73d46792741cf9b82591734c084441e9eeacffe,synthetic_q1024_p010_confirmation_f017,3236a5daab15c160c83c96431c8834594f3ea7c428b72b531d9d8bcf1cfa9b1d,3583,confirmation,"[""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025""]",0.046875,0.34399999992456287,verified_success,0.01,13612,e226b2caee07f1561fe166be446c7945161ca654c3510b64a1106cec5fea46d5,1,42,e226b2caee07f1561fe166be446c7945161ca654c3510b64a1106cec5fea46d5,True,088767fe21d2a1798635dbdb71ae95f27df79eda9e70b555cce76560737ecb4b,64,64
True,fb2c80d3a9a50df6e5f9ba611c62fb748f1be710e11b5651970f94ebf729ab10,"[""af121b3272024c76084af7f928c6d3a996125ee79624351c439bbdda6c52828b"", ""f091b8c6925e11c04008b367aed126c2987eaf8d776050a0e33368b446b836c1"", ""877c48b8216adb121750a561c12c2cfb9567aed4730425708170722e680c1607"", ""5d02aaab276fe9b647eb84534eadbcdbda645424784553b809e1e6236d9ad225"", ""8505d9fa86e63ae8005b078ed4860855542a5a0969e35c118b9c86afe8b1a5f2"", ""1bce8a7c44c385078f0a5e04dff3f3e1af9614df72bf51b0aeb9b5b8c88b5e0d"", ""065ddf735cbc5f47fbf5e753b6c14dbb4f5ab3dbe87b37235f33a081c4d1cd30"", ""d146e9ba17b3f5615c25f510c2d269472b4cb73d880522fb37fafa623c5022fd"", ""dc9fb89e19e5b5bb8b9c1e3ddcd25cc637f3e5e6b8c352d8f77cab01c5f65c22"", ""a6d5e42471e8b004aca01e8fe10bdff317c8d76a59773af28d1e130cc279376f""]",synthetic_p0.02,True,1024,5.421010862427522e-20,,synthetic_q1024_p020_confirmation_f027,64,544,480,method_specific_not_cross_ranked,gray,ldpc_formal_v2,64,7a61ce53d17eb721f1f7ead1b73d46792741cf9b82591734c084441e9eeacffe,synthetic_q1024_p020_confirmation_f027,3236a5daab15c160c83c96431c8834594f3ea7c428b72b531d9d8bcf1cfa9b1d,3583,confirmation,"[""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025""]",0.203125,0.3279999999795109,verified_success,0.02,13612,dd1181804f14557d5802dbad2afadaf743090a7ff756cb38e84f38fc345a43c9,1,42,dd1181804f14557d5802dbad2afadaf743090a7ff756cb38e84f38fc345a43c9,True,fb4bd07b3b4c983f7234920dbb6d25a3a1767f6c01eec7f5692751d86ecc2d5a,64,64
True,fb2c80d3a9a50df6e5f9ba611c62fb748f1be710e11b5651970f94ebf729ab10,"[""af121b3272024c76084af7f928c6d3a996125ee79624351c439bbdda6c52828b"", ""f091b8c6925e11c04008b367aed126c2987eaf8d776050a0e33368b446b836c1"", ""877c48b8216adb121750a561c12c2cfb9567aed4730425708170722e680c1607"", ""5d02aaab276fe9b647eb84534eadbcdbda645424784553b809e1e6236d9ad225"", ""8505d9fa86e63ae8005b078ed4860855542a5a0969e35c118b9c86afe8b1a5f2"", ""1bce8a7c44c385078f0a5e04dff3f3e1af9614df72bf51b0aeb9b5b8c88b5e0d"", ""065ddf735cbc5f47fbf5e753b6c14dbb4f5ab3dbe87b37235f33a081c4d1cd30"", ""d146e9ba17b3f5615c25f510c2d269472b4cb73d880522fb37fafa623c5022fd"", ""dc9fb89e19e5b5bb8b9c1e3ddcd25cc637f3e5e6b8c352d8f77cab01c5f65c22"", ""a6d5e42471e8b004aca01e8fe10bdff317c8d76a59773af28d1e130cc279376f""]",synthetic_p0.02,True,1024,5.421010862427522e-20,,synthetic_q1024_p020_confirmation_f029,64,544,480,method_specific_not_cross_ranked,gray,ldpc_formal_v2,64,7a61ce53d17eb721f1f7ead1b73d46792741cf9b82591734c084441e9eeacffe,synthetic_q1024_p020_confirmation_f029,3236a5daab15c160c83c96431c8834594f3ea7c428b72b531d9d8bcf1cfa9b1d,3583,confirmation,"[""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025""]",0.125,0.3440000000409782,verified_success,0.02,13612,0a12f16aec910ab53cb800515369bf4eb81a95fccb8893200c2e1e78ad33311d,1,42,0a12f16aec910ab53cb800515369bf4eb81a95fccb8893200c2e1e78ad33311d,True,80a528f0a6b7ee5be20210fa89351e9816aa66dfac758f97599e9f1c4014d2d1,64,64
True,7bb476540b7d8ed0affbf7437aee0162de26ff69b4ae136d33790dd2d17b0034,"[""af121b3272024c76084af7f928c6d3a996125ee79624351c439bbdda6c52828b"", ""f091b8c6925e11c04008b367aed126c2987eaf8d776050a0e33368b446b836c1"", ""877c48b8216adb121750a561c12c2cfb9567aed4730425708170722e680c1607"", ""5d02aaab276fe9b647eb84534eadbcdbda645424784553b809e1e6236d9ad225"", ""8505d9fa86e63ae8005b078ed4860855542a5a0969e35c118b9c86afe8b1a5f2"", ""1bce8a7c44c385078f0a5e04dff3f3e1af9614df72bf51b0aeb9b5b8c88b5e0d"", ""065ddf735cbc5f47fbf5e753b6c14dbb4f5ab3dbe87b37235f33a081c4d1cd30"", ""d146e9ba17b3f5615c25f510c2d269472b4cb73d880522fb37fafa623c5022fd"", ""dc9fb89e19e5b5bb8b9c1e3ddcd25cc637f3e5e6b8c352d8f77cab01c5f65c22"", ""a6d5e42471e8b004aca01e8fe10bdff317c8d76a59773af28d1e130cc279376f""]",synthetic_p0.01,True,1024,5.421010862427522e-20,,synthetic_q1024_p010_confirmation_f028,64,544,480,method_specific_not_cross_ranked,gray,ldpc_formal_v2,64,7a61ce53d17eb721f1f7ead1b73d46792741cf9b82591734c084441e9eeacffe,synthetic_q1024_p010_confirmation_f028,3236a5daab15c160c83c96431c8834594f3ea7c428b72b531d9d8bcf1cfa9b1d,3583,confirmation,"[""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025""]",0.0625,0.34299999999348074,verified_success,0.01,13612,78c4c36e395db01cb979fbf4dbc1b03217bff1b8fc0cc0b029acd248fcdf4d4e,1,42,78c4c36e395db01cb979fbf4dbc1b03217bff1b8fc0cc0b029acd248fcdf4d4e,True,242c63f6e9002c22ef71b6a06eff829427095d749a3aec02fba2cbf052fe1b6f,64,64
True,fb2c80d3a9a50df6e5f9ba611c62fb748f1be710e11b5651970f94ebf729ab10,"[""af121b3272024c76084af7f928c6d3a996125ee79624351c439bbdda6c52828b"", ""f091b8c6925e11c04008b367aed126c2987eaf8d776050a0e33368b446b836c1"", ""877c48b8216adb121750a561c12c2cfb9567aed4730425708170722e680c1607"", ""5d02aaab276fe9b647eb84534eadbcdbda645424784553b809e1e6236d9ad225"", ""8505d9fa86e63ae8005b078ed4860855542a5a0969e35c118b9c86afe8b1a5f2"", ""1bce8a7c44c385078f0a5e04dff3f3e1af9614df72bf51b0aeb9b5b8c88b5e0d"", ""065ddf735cbc5f47fbf5e753b6c14dbb4f5ab3dbe87b37235f33a081c4d1cd30"", ""d146e9ba17b3f5615c25f510c2d269472b4cb73d880522fb37fafa623c5022fd"", ""dc9fb89e19e5b5bb8b9c1e3ddcd25cc637f3e5e6b8c352d8f77cab01c5f65c22"", ""a6d5e42471e8b004aca01e8fe10bdff317c8d76a59773af28d1e130cc279376f""]",synthetic_p0.02,True,1024,5.421010862427522e-20,,synthetic_q1024_p020_confirmation_f019,64,544,480,method_specific_not_cross_ranked,gray,ldpc_formal_v2,64,7a61ce53d17eb721f1f7ead1b73d46792741cf9b82591734c084441e9eeacffe,synthetic_q1024_p020_confirmation_f019,3236a5daab15c160c83c96431c8834594f3ea7c428b72b531d9d8bcf1cfa9b1d,3583,confirmation,"[""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025""]",0.109375,0.3440000000409782,verified_success,0.02,13612,4d0da19e1d2aa1c3c33b97e8c9e3068599c3a9538dcac483fad473938805e592,1,42,4d0da19e1d2aa1c3c33b97e8c9e3068599c3a9538dcac483fad473938805e592,True,5ba5a7f45e9e708613cc0441ec2addeb2bcf2e110e9d73ce4771b066de8fd791,64,64
True,7bb476540b7d8ed0affbf7437aee0162de26ff69b4ae136d33790dd2d17b0034,"[""af121b3272024c76084af7f928c6d3a996125ee79624351c439bbdda6c52828b"", ""f091b8c6925e11c04008b367aed126c2987eaf8d776050a0e33368b446b836c1"", ""877c48b8216adb121750a561c12c2cfb9567aed4730425708170722e680c1607"", ""5d02aaab276fe9b647eb84534eadbcdbda645424784553b809e1e6236d9ad225"", ""8505d9fa86e63ae8005b078ed4860855542a5a0969e35c118b9c86afe8b1a5f2"", ""1bce8a7c44c385078f0a5e04dff3f3e1af9614df72bf51b0aeb9b5b8c88b5e0d"", ""065ddf735cbc5f47fbf5e753b6c14dbb4f5ab3dbe87b37235f33a081c4d1cd30"", ""d146e9ba17b3f5615c25f510c2d269472b4cb73d880522fb37fafa623c5022fd"", ""dc9fb89e19e5b5bb8b9c1e3ddcd25cc637f3e5e6b8c352d8f77cab01c5f65c22"", ""a6d5e42471e8b004aca01e8fe10bdff317c8d76a59773af28d1e130cc279376f""]",synthetic_p0.01,True,1024,5.421010862427522e-20,,synthetic_q1024_p010_confirmation_f013,64,544,480,method_specific_not_cross_ranked,gray,ldpc_formal_v2,64,7a61ce53d17eb721f1f7ead1b73d46792741cf9b82591734c084441e9eeacffe,synthetic_q1024_p010_confirmation_f013,3236a5daab15c160c83c96431c8834594f3ea7c428b72b531d9d8bcf1cfa9b1d,3583,confirmation,"[""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025""]",0.125,0.34399999992456287,verified_success,0.01,13612,d9a029c519a79d651d51fd8df5a4ff86f29f7d71551b93655048012503b08cad,1,42,d9a029c519a79d651d51fd8df5a4ff86f29f7d71551b93655048012503b08cad,True,f1a52d23fbe3948f05e626684723db47d8a6fc0dc762a13a295802a3de016ddd,64,64
True,fb2c80d3a9a50df6e5f9ba611c62fb748f1be710e11b5651970f94ebf729ab10,"[""af121b3272024c76084af7f928c6d3a996125ee79624351c439bbdda6c52828b"", ""f091b8c6925e11c04008b367aed126c2987eaf8d776050a0e33368b446b836c1"", ""877c48b8216adb121750a561c12c2cfb9567aed4730425708170722e680c1607"", ""5d02aaab276fe9b647eb84534eadbcdbda645424784553b809e1e6236d9ad225"", ""8505d9fa86e63ae8005b078ed4860855542a5a0969e35c118b9c86afe8b1a5f2"", ""1bce8a7c44c385078f0a5e04dff3f3e1af9614df72bf51b0aeb9b5b8c88b5e0d"", ""065ddf735cbc5f47fbf5e753b6c14dbb4f5ab3dbe87b37235f33a081c4d1cd30"", ""d146e9ba17b3f5615c25f510c2d269472b4cb73d880522fb37fafa623c5022fd"", ""dc9fb89e19e5b5bb8b9c1e3ddcd25cc637f3e5e6b8c352d8f77cab01c5f65c22"", ""a6d5e42471e8b004aca01e8fe10bdff317c8d76a59773af28d1e130cc279376f""]",synthetic_p0.02,True,1024,5.421010862427522e-20,toeplitz_mismatch,synthetic_q1024_p020_confirmation_f004,64,544,480,method_specific_not_cross_ranked,gray,ldpc_formal_v2,64,7a61ce53d17eb721f1f7ead1b73d46792741cf9b82591734c084441e9eeacffe,synthetic_q1024_p020_confirmation_f004,3236a5daab15c160c83c96431c8834594f3ea7c428b72b531d9d8bcf1cfa9b1d,3583,confirmation,"[""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025""]",0.265625,0.3440000000409782,verify_failed,0.02,13612,d6be3da335770caab12da36431a1b197d4ea7355d850399e78991dce23d63939,1,42,d6be3da335770caab12da36431a1b197d4ea7355d850399e78991dce23d63939,True,eeaa15ac67ebcd2f5b1ab5ed2a4d134a47b1ce9d105b3cc9388e8e1034fbac43,64,64
True,fb2c80d3a9a50df6e5f9ba611c62fb748f1be710e11b5651970f94ebf729ab10,"[""af121b3272024c76084af7f928c6d3a996125ee79624351c439bbdda6c52828b"", ""f091b8c6925e11c04008b367aed126c2987eaf8d776050a0e33368b446b836c1"", ""877c48b8216adb121750a561c12c2cfb9567aed4730425708170722e680c1607"", ""5d02aaab276fe9b647eb84534eadbcdbda645424784553b809e1e6236d9ad225"", ""8505d9fa86e63ae8005b078ed4860855542a5a0969e35c118b9c86afe8b1a5f2"", ""1bce8a7c44c385078f0a5e04dff3f3e1af9614df72bf51b0aeb9b5b8c88b5e0d"", ""065ddf735cbc5f47fbf5e753b6c14dbb4f5ab3dbe87b37235f33a081c4d1cd30"", ""d146e9ba17b3f5615c25f510c2d269472b4cb73d880522fb37fafa623c5022fd"", ""dc9fb89e19e5b5bb8b9c1e3ddcd25cc637f3e5e6b8c352d8f77cab01c5f65c22"", ""a6d5e42471e8b004aca01e8fe10bdff317c8d76a59773af28d1e130cc279376f""]",synthetic_p0.02,True,1024,5.421010862427522e-20,,synthetic_q1024_p020_confirmation_f022,64,544,480,method_specific_not_cross_ranked,gray,ldpc_formal_v2,64,7a61ce53d17eb721f1f7ead1b73d46792741cf9b82591734c084441e9eeacffe,synthetic_q1024_p020_confirmation_f022,3236a5daab15c160c83c96431c8834594f3ea7c428b72b531d9d8bcf1cfa9b1d,3583,confirmation,"[""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025""]",0.125,0.34299999999348074,verified_success,0.02,13612,7166b1641dbf143af27a9dae8278f225d0080641b43d2e7ec2a7eb88f4488386,1,42,7166b1641dbf143af27a9dae8278f225d0080641b43d2e7ec2a7eb88f4488386,True,1cc8a70b597a738d8e0b388a7a04697bf7d6368962b142da22f495fbd7a0b61a,64,64
