role,stratum,plan_frame_id,alice_sha256,bob_sha256,transcript_bytes_len,transcript_bytes_sha256,dataset_id,frame_id,n_pairs,pair_idx_sequence_sha256,method,candidate_id,attempted,denominator_included,status,failure_reason,dimension,frame_len_symbols,raw_ser,fallback_invoked,rounds_attempted,verification_invoked,verification_seed_id_round0,verification_seed_id_round1,verification_tag_bits,epsilon_ec,key_dependent_disclosure_bits_total,public_control_bits_total,transcript_first_event_id,transcript_last_event_id,transcript_sha256,runtime_s,decoder_call_count,verification_check_count,ldpc_syndrome_bits,h1_syndrome_bits,h2_syndrome_bits,verification_tag_bits_component,feedback_control_bits,selection_sha256,channel_model_sha256,h1_codebook_manifest_sha256,h2_manifest_sha256,policy_sha256,mapping,leakage_comparison_policy,backend_name,backend_version
development,bw120,bw120-0,3e32909ce3f289db1c2a210fa5fe1cebb3a9ed63454f89f5ff46304de1af1396,6c74be836b1c3e4d62e69be106cab5f382231825153bfe17d7e6a171e83d7829,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw120,0,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.09375,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.8119999999762513,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw120,bw120-1,ee85a96d5f64d9902da38f27a55a7737a3406f32ee8b66bee0433d58134dc711,6ba746ab980328939929c18e5a6c989afd7bd6fac68f565b506a318564632f00,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw120,1,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.125,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw120,bw120-2,a724fb09fa3b2ade941d5075c191bdbb554399670071e77881b0d2dbc1bdcb72,e4f885b4a7757cdd74eb60ce2438e6e130e41521c02b0318077c85e9358ae471,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw120,2,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.12890625,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw120,bw120-3,eaa5aef6d91c65a89cee674f33e21c7abbbf019b0717661440603eb695aadbaa,f6024481f3c95726f777190248e589eeb94d69d4038809fa35e548320019c60e,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw120,3,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.109375,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw120,bw120-4,2fa1dd424a7005419ce854337ee4edc43b51b61dd9bf3b7135350874517cd701,c536987805c6d133c7f70b612133b39a35c1640b62d0db03d8686149be54d1ee,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw120,4,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.1171875,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw120,bw120-5,cd5f56395d7d04187d5a05c210ec22b94ca255e1a9de1979d2ab98124c7a5c18,c994df2e1eb353a91586c283e41aaa2c58e7dba8ab33c605d4c307e29b750151,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw120,5,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.140625,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.015000000013969839,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw120,bw120-6,c0809923c0959bdf8d0a09382112740e3da43f7c28585737a76e85b12c1da997,d9f99aee683c71d04257e04f0884f08e9d1c90d0b67aadae0a67651a3afd87d8,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw120,6,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.10546875,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw120,bw120-7,d2846945ebf17bac9a5015cf0685dabadfb8833c2ebc5a99c953231730ec15e8,9d955778e7bf4876703647415a104e1830928371a69d4046bf24412ad1383166,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw120,7,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.12109375,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw120,bw120-8,888b1c490b588dbd2dcd2e7dd2d0fd37cf018b98e036dbd913967300f037090c,781743cfe059d20f9d610742bfe13904ce2a1436e3bff9c04cd4d9fc31f92b7b,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw120,8,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.1171875,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw120,bw120-9,e0d166bc99d546f6e5a4743a37c178640129e529e74070ade23a898ebdb7ba67,681aa5fbad7591349e3743784165db4610e9b30c2b4988664226e2cae6b81e61,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw120,9,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.125,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
